Date,yhat,yhat_lower,yhat_upper,Channel
2025-11-17,7664.606466822514,6658.086233399961,8640.154761652651,D2C
2025-11-24,7658.216506463876,6589.492402515319,8656.45769516374,D2C
2025-12-01,7651.826546105236,6604.898379416403,8549.0411742282,D2C
2025-12-08,7645.436585746597,6672.438730770689,8638.744675696074,D2C
2025-12-15,7639.046625387957,6713.980474422732,8652.02172875799,D2C
2025-04-28,9311.2605221362,7893.3441462620995,10703.731378899092,Lazada
2025-05-05,9301.331021743363,7883.370925787132,10675.018492382495,Lazada
2025-05-12,9291.401521388902,7824.854458854658,10717.185884274784,Lazada
2025-05-19,9281.47202106323,7856.521313784166,10723.649482357427,Lazada
2025-05-26,9271.542520767987,7937.475150815324,10746.946255141125,Lazada
2025-06-02,9261.61302050896,7827.808522165122,10702.982791877399,Lazada
2025-06-09,9251.675108314435,7873.464491138516,10742.312194673426,Lazada
2025-06-16,9241.737196126125,7781.089668860431,10645.113913715053,Lazada
2025-06-23,9231.799283906286,7817.609486576846,10789.023268413976,Lazada
2025-06-30,9221.861371672714,7712.316478324148,10627.494661342414,Lazada
2025-07-07,9211.923459419806,7736.682906077333,10591.720781710315,Lazada
2025-07-14,9201.985547197364,7836.490766985015,10736.165636045484,Lazada
2025-07-21,9192.047634967068,7814.893067837059,10653.152863821873,Lazada
2025-07-28,9182.109722719626,7793.323338511155,10641.586203350143,Lazada
2025-08-04,9172.17181044642,7694.46058717075,10620.77612702487,Lazada
2025-08-11,9162.23389819455,7695.027601942864,10511.838448326434,Lazada
2025-08-18,9152.295985924075,7781.178573553631,10601.34764525389,Lazada
2025-08-25,9142.358073617612,7810.894841746084,10544.227222312507,Lazada
2025-09-01,9132.42016127837,7600.771240746322,10530.454270960425,Lazada
2025-09-08,9122.482248868868,7766.620208706795,10636.901255907309,Lazada
2025-09-15,9112.54433644245,7528.605327954675,10391.937056895915,Lazada
2025-09-22,9102.606424016034,7639.5340406198975,10605.87157631562,Lazada
2025-09-29,9092.668511589618,7595.401454245777,10512.41539547158,Lazada
2025-10-06,9082.730599163202,7687.537451791084,10545.732453857576,Lazada
2025-10-13,9072.792686736786,7743.169651602715,10545.963235432217,Lazada
2025-10-20,9062.85477431037,7632.037736083116,10468.053790737576,Lazada
2025-10-27,9052.916861883952,7681.7981569143485,10496.153063842396,Lazada
2025-11-03,9042.978949457536,7702.087141346129,10513.750507418146,Lazada
2025-11-10,9033.04103703112,7519.20120740045,10416.321371704282,Lazada
2025-11-17,9023.103124604702,7664.929247281218,10506.116628968322,Lazada
2025-11-24,9013.165212178286,7543.44279377868,10363.593859430977,Lazada
2025-12-01,9003.22729975187,7519.819738598215,10391.110172659695,Lazada
2025-12-08,8993.289387325452,7617.667116299672,10449.852150206198,Lazada
2025-12-15,8983.351474899036,7589.556483158483,10386.888252333696,Lazada
2025-04-28,14564.092046960299,13226.601171096585,15973.781725766647,Retail
2025-05-05,14565.08819677434,13166.595324965752,15963.191513949947,Retail
2025-05-12,14566.084344985251,13148.314088449692,15908.146055151794,Retail
2025-05-19,14567.080492086276,13117.458451142891,15911.487875139748,Retail
2025-05-26,14568.07663693352,13202.632929436872,15971.581896690452,Retail
2025-06-02,14569.072781645893,13196.606950120131,15900.729555077882,Retail
2025-06-09,14570.068925954796,13201.98509479837,15929.992713939853,Retail
2025-06-16,14571.06506809393,13176.684794322044,15889.56102334781,Retail
2025-06-23,14572.061210964146,13045.148780950505,16027.868021277398,Retail
2025-06-30,14573.057219454955,13262.747823580085,15912.325104744841,Retail
2025-07-07,14574.05322512879,13121.286520840998,15860.850158047477,Retail
2025-07-14,14575.04922862186,13238.175419126228,15955.735745661392,Retail
2025-07-21,14576.011567970187,13201.656098674799,15953.799729832706,Retail
2025-07-28,14576.811714815258,13292.419703613656,15864.188506166805,Retail
2025-08-04,14577.558958679912,13205.06010204603,15931.11266444729,Retail
2025-08-11,14578.238434877383,13112.972075102938,15849.592131862364,Retail
2025-08-18,14578.65384778574,13196.743760333375,15952.925638830695,Retail
2025-08-25,14579.068358402961,13294.138871311437,15922.01501954598,Retail
2025-09-01,14579.347980821567,13241.850526680408,15901.008171349507,Retail
2025-09-08,14579.62729258584,13229.206488316668,15984.982249994397,Retail
2025-09-15,14579.90660220935,13274.22063398744,15888.738745945384,Retail
2025-09-22,14580.185911832861,13197.767167588629,15914.323489825336,Retail
2025-09-29,14580.465221456372,13152.227460672219,16005.19570018225,Retail
2025-10-06,14580.744531079881,13341.709654024238,16048.275413506455,Retail
2025-10-13,14581.023840703392,13171.833796869576,15932.131591680029,Retail
2025-10-20,14581.303150326903,13147.09617278536,15933.643772125828,Retail
2025-10-27,14581.582459950414,13219.270867812013,15938.692638657683,Retail
2025-11-03,14581.861769573923,13137.18181592076,15860.105664375107,Retail
2025-11-10,14582.141079197434,13238.32554876873,15897.519496059092,Retail
2025-11-17,14582.420388820945,13213.174148469374,15967.588054456224,Retail
2025-11-24,14582.699698444456,13174.64676787028,15961.000045150056,Retail
2025-12-01,14582.979008067965,13225.13218089563,15987.09445202468,Retail
2025-12-08,14583.258317691476,13173.675172556066,16040.274330408472,Retail
2025-12-15,14583.537627314987,13197.949680714526,15904.946586373815,Retail
2025-04-28,9766.640074337001,8372.726897849487,11206.100839155644,Shopee
2025-05-05,9791.60137662219,8439.616528742548,11314.394179908635,Shopee
2025-05-12,9816.562678825943,8403.118602516535,11295.995973722385,Shopee
2025-05-19,9841.523980975364,8455.494495111072,11246.869982458848,Shopee
2025-05-26,9866.48528320597,8403.580735159323,11328.83713975262,Shopee
2025-06-02,9891.446585440373,8449.744289254659,11317.843302417348,Shopee
2025-06-09,9916.407887668112,8540.032799152057,11480.911360136703,Shopee
2025-06-16,9941.369189973424,8499.302233617715,11424.850308101311,Shopee
2025-06-23,9966.330492357676,8519.611682062034,11382.411052660815,Shopee
2025-06-30,9991.291794735249,8564.168314203196,11397.225984433851,Shopee
2025-07-07,10016.253097001398,8643.37091555326,11425.016247505511,Shopee
2025-07-14,10041.214399235749,8656.493498137002,11440.674152715708,Shopee
2025-07-21,10066.175701384009,8619.735246720293,11469.062520200257,Shopee
2025-07-28,10091.13700348114,8713.49195623215,11574.850728898376,Shopee
2025-08-04,10116.09830554106,8721.088989303364,11621.365482480778,Shopee
2025-08-11,10141.054397841053,8741.421710867842,11582.181546253982,Shopee
2025-08-18,10166.010490189274,8761.309589897432,11668.209395027001,Shopee
2025-08-25,10190.966582570305,8794.472155631947,11705.012591905444,Shopee
2025-09-01,10215.922674896414,8788.895893648136,11655.118241543843,Shopee
2025-09-08,10240.878767188999,8781.162929237587,11722.644153936199,Shopee
2025-09-15,10265.834859489736,8903.18888100073,11679.242365436236,Shopee
2025-09-22,10290.790951790475,8767.68585362361,11724.451092743337,Shopee
2025-09-29,10315.747044091215,8876.652253071961,11729.874545994131,Shopee
2025-10-06,10340.703136391954,8957.61982346076,11792.732128121403,Shopee
2025-10-13,10365.659228692692,8837.424145694964,11706.944453241413,Shopee
2025-10-20,10390.61532099343,8911.009163328894,11849.160310799847,Shopee
2025-10-27,10415.571413294168,8918.403863632388,11843.231493889552,Shopee
2025-11-03,10440.527505594908,8926.407003885697,11788.427476279232,Shopee
2025-11-10,10465.483597895647,9063.181508071862,11849.02264347244,Shopee
2025-11-17,10490.439690196385,9079.261571604919,11968.469259570742,Shopee
2025-11-24,10515.395782497124,9109.314831518212,11976.853067310545,Shopee
2025-12-01,10540.351874797863,8927.823807454779,11988.039760066436,Shopee
2025-12-08,10565.3079670986,9191.228347364535,11931.065763677609,Shopee
2025-12-15,10590.26405939934,9237.047035183747,12140.297103398967,Shopee
